DATE	06M	1Y	2Y	3Y	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	Y16	Y17	Y18	Y19	Y20	Y21	Y22	Y23	Y24	Y25	Y26	Y27	Y28	Y29	Y30
2/19/2016	-0.46	-0.5	-0.53	-0.5	-0.44	-0.36	-0.26	-0.15	-0.04	0.07	0.18	0.28	0.37	0.46	0.54	0.61	0.67	0.73	0.78	0.82	0.85	0.88	0.91	0.92	0.94	0.95	0.96	0.96	0.96	0.96	0.96
2/18/2016	-0.45	-0.49	-0.51	-0.48	-0.42	-0.33	-0.23	-0.11	0	0.12	0.23	0.33	0.43	0.52	0.6	0.67	0.74	0.79	0.84	0.88	0.92	0.95	0.97	0.99	1	1.01	1.02	1.02	1.02	1.02	1.02
2/17/2016	-0.45	-0.49	-0.51	-0.48	-0.42	-0.33	-0.23	-0.11	0	0.12	0.23	0.33	0.43	0.52	0.6	0.67	0.74	0.79	0.84	0.88	0.92	0.95	0.97	0.99	1	1.01	1.02	1.02	1.02	1.02	1.02
2/16/2016	-0.45	-0.49	-0.51	-0.48	-0.42	-0.33	-0.23	-0.11	0	0.12	0.23	0.33	0.43	0.52	0.6	0.67	0.74	0.79	0.84	0.88	0.92	0.95	0.97	0.99	1	1.01	1.02	1.02	1.02	1.02	1.02
2/15/2016	-0.44	-0.48	-0.5	-0.47	-0.41	-0.32	-0.21	-0.1	0.02	0.13	0.24	0.34	0.44	0.52	0.6	0.67	0.74	0.79	0.84	0.88	0.91	0.94	0.96	0.97	0.99	0.99	1	1	1	1	0.99
2/12/2016	-0.46	-0.5	-0.53	-0.51	-0.45	-0.36	-0.26	-0.15	-0.03	0.08	0.19	0.29	0.39	0.47	0.55	0.62	0.68	0.74	0.78	0.82	0.86	0.88	0.91	0.92	0.94	0.94	0.95	0.95	0.95	0.95	0.94
2/11/2016	-0.46	-0.5	-0.54	-0.52	-0.46	-0.37	-0.27	-0.16	-0.05	0.06	0.17	0.27	0.37	0.45	0.53	0.6	0.66	0.71	0.76	0.8	0.83	0.85	0.87	0.89	0.9	0.91	0.92	0.92	0.92	0.91	0.91
2/10/2016	-0.45	-0.48	-0.51	-0.48	-0.41	-0.32	-0.22	-0.1	0.01	0.13	0.24	0.35	0.45	0.54	0.62	0.69	0.76	0.81	0.86	0.9	0.94	0.97	0.99	1.01	1.03	1.04	1.04	1.05	1.05	1.04	1.04
2/9/2016	-0.45	-0.48	-0.5	-0.47	-0.4	-0.32	-0.21	-0.1	0.01	0.12	0.23	0.33	0.42	0.51	0.58	0.65	0.71	0.77	0.82	0.86	0.89	0.92	0.94	0.96	0.97	0.98	0.99	0.99	0.99	0.99	0.98
2/8/2016	-0.44	-0.48	-0.5	-0.47	-0.41	-0.32	-0.21	-0.1	0.01	0.13	0.24	0.34	0.44	0.53	0.61	0.68	0.74	0.8	0.85	0.89	0.92	0.95	0.97	0.99	1	1.01	1.02	1.02	1.02	1.02	1.01
2/5/2016	-0.42	-0.46	-0.48	-0.45	-0.38	-0.28	-0.17	-0.06	0.06	0.18	0.3	0.41	0.51	0.6	0.68	0.76	0.82	0.88	0.93	0.97	1.01	1.03	1.06	1.08	1.09	1.1	1.1	1.1	1.1	1.1	1.09
2/4/2016	-0.42	-0.46	-0.48	-0.45	-0.38	-0.28	-0.17	-0.06	0.06	0.18	0.3	0.41	0.51	0.6	0.68	0.76	0.82	0.88	0.93	0.97	1.01	1.03	1.06	1.08	1.09	1.1	1.1	1.1	1.1	1.1	1.09
2/3/2016	-0.42	-0.46	-0.48	-0.45	-0.38	-0.28	-0.17	-0.06	0.06	0.18	0.3	0.41	0.51	0.6	0.68	0.76	0.82	0.88	0.93	0.97	1.01	1.03	1.06	1.08	1.09	1.1	1.1	1.1	1.1	1.1	1.09
2/2/2016	-0.42	-0.46	-0.48	-0.44	-0.37	-0.28	-0.17	-0.05	0.07	0.19	0.31	0.42	0.52	0.62	0.7	0.78	0.84	0.9	0.95	0.99	1.03	1.06	1.08	1.1	1.11	1.12	1.13	1.13	1.13	1.13	1.12
2/1/2016	-0.43	-0.47	-0.49	-0.45	-0.38	-0.28	-0.17	-0.05	0.08	0.2	0.31	0.42	0.53	0.62	0.7	0.78	0.85	0.9	0.95	1	1.03	1.06	1.08	1.1	1.11	1.12	1.13	1.13	1.13	1.12	1.12
1/29/2016	-0.43	-0.46	-0.48	-0.44	-0.36	-0.26	-0.15	-0.03	0.1	0.22	0.34	0.45	0.56	0.65	0.73	0.81	0.87	0.93	0.98	1.02	1.06	1.08	1.11	1.12	1.13	1.14	1.14	1.14	1.14	1.14	1.13
1/28/2016	-0.42	-0.45	-0.46	-0.41	-0.33	-0.22	-0.1	0.03	0.16	0.29	0.41	0.53	0.63	0.73	0.82	0.9	0.97	1.02	1.08	1.12	1.15	1.18	1.2	1.22	1.23	1.24	1.24	1.24	1.24	1.24	1.23
1/27/2016	-0.42	-0.45	-0.46	-0.42	-0.34	-0.23	-0.11	0.02	0.16	0.29	0.41	0.53	0.64	0.73	0.82	0.9	0.97	1.03	1.08	1.13	1.16	1.19	1.22	1.23	1.25	1.25	1.26	1.26	1.25	1.25	1.24
1/26/2016	-0.43	-0.46	-0.46	-0.41	-0.33	-0.21	-0.09	0.05	0.18	0.31	0.44	0.56	0.67	0.77	0.86	0.93	1	1.06	1.12	1.16	1.2	1.22	1.25	1.26	1.27	1.28	1.28	1.28	1.28	1.27	1.27
1/25/2016	-0.42	-0.45	-0.45	-0.4	-0.31	-0.2	-0.07	0.06	0.2	0.33	0.46	0.58	0.69	0.8	0.89	0.97	1.04	1.1	1.15	1.2	1.23	1.26	1.29	1.3	1.31	1.32	1.33	1.32	1.32	1.31	1.31
1/22/2016	-0.42	-0.45	-0.46	-0.4	-0.32	-0.2	-0.07	0.07	0.21	0.34	0.47	0.59	0.71	0.81	0.9	0.99	1.06	1.12	1.18	1.22	1.26	1.29	1.31	1.33	1.34	1.35	1.35	1.35	1.35	1.34	1.33
1/21/2016	-0.4	-0.42	-0.41	-0.36	-0.27	-0.16	-0.04	0.09	0.22	0.35	0.47	0.58	0.69	0.78	0.87	0.95	1.01	1.07	1.12	1.17	1.2	1.23	1.25	1.27	1.28	1.29	1.29	1.29	1.29	1.28	1.27
1/20/2016	-0.4	-0.42	-0.42	-0.37	-0.28	-0.17	-0.05	0.08	0.22	0.35	0.47	0.59	0.7	0.8	0.89	0.97	1.04	1.11	1.16	1.2	1.24	1.27	1.3	1.31	1.33	1.34	1.34	1.34	1.34	1.33	1.32
1/19/2016	-0.4	-0.41	-0.4	-0.34	-0.25	-0.13	0	0.13	0.27	0.41	0.53	0.66	0.77	0.87	0.96	1.05	1.12	1.18	1.24	1.28	1.32	1.35	1.38	1.4	1.41	1.42	1.42	1.42	1.42	1.42	1.41
1/18/2016	-0.41	-0.42	-0.4	-0.34	-0.24	-0.12	0.01	0.14	0.28	0.41	0.54	0.66	0.77	0.87	0.96	1.04	1.11	1.17	1.23	1.27	1.31	1.34	1.36	1.38	1.39	1.4	1.41	1.41	1.41	1.4	1.39
1/15/2016	-0.41	-0.42	-0.41	-0.34	-0.24	-0.13	0	0.14	0.27	0.41	0.53	0.65	0.76	0.86	0.95	1.03	1.1	1.17	1.22	1.26	1.3	1.33	1.36	1.38	1.39	1.4	1.4	1.41	1.4	1.4	1.39
1/14/2016	-0.41	-0.42	-0.4	-0.33	-0.23	-0.12	0.01	0.15	0.28	0.41	0.53	0.65	0.75	0.85	0.94	1.02	1.08	1.14	1.19	1.24	1.27	1.3	1.32	1.34	1.35	1.36	1.36	1.36	1.36	1.36	1.35
1/13/2016	-0.42	-0.42	-0.39	-0.31	-0.21	-0.08	0.05	0.19	0.33	0.46	0.59	0.7	0.81	0.91	1	1.08	1.14	1.2	1.25	1.29	1.33	1.35	1.37	1.39	1.4	1.4	1.41	1.4	1.4	1.39	1.38
1/12/2016	-0.41	-0.42	-0.38	-0.3	-0.19	-0.06	0.08	0.22	0.37	0.51	0.64	0.76	0.87	0.98	1.07	1.15	1.22	1.28	1.34	1.38	1.42	1.45	1.47	1.49	1.5	1.51	1.51	1.51	1.51	1.5	1.49
1/11/2016	-0.42	-0.42	-0.4	-0.33	-0.22	-0.1	0.04	0.18	0.32	0.46	0.59	0.71	0.83	0.93	1.02	1.1	1.18	1.24	1.29	1.34	1.37	1.41	1.43	1.45	1.46	1.47	1.47	1.47	1.47	1.46	1.45
1/8/2016	-0.41	-0.42	-0.4	-0.33	-0.22	-0.1	0.04	0.18	0.32	0.46	0.6	0.72	0.84	0.94	1.04	1.12	1.2	1.26	1.32	1.36	1.4	1.43	1.46	1.48	1.49	1.5	1.5	1.5	1.5	1.49	1.48
1/7/2016	-0.42	-0.43	-0.41	-0.34	-0.24	-0.12	0.01	0.15	0.29	0.43	0.56	0.68	0.8	0.9	0.99	1.08	1.15	1.21	1.27	1.32	1.36	1.39	1.41	1.43	1.44	1.45	1.46	1.46	1.45	1.45	1.44
1/6/2016	-0.41	-0.42	-0.4	-0.33	-0.23	-0.11	0.03	0.16	0.3	0.44	0.57	0.69	0.8	0.9	0.99	1.08	1.15	1.21	1.27	1.31	1.35	1.38	1.41	1.42	1.44	1.45	1.45	1.45	1.45	1.44	1.43
1/5/2016	-0.41	-0.41	-0.38	-0.3	-0.2	-0.07	0.06	0.2	0.34	0.48	0.61	0.73	0.84	0.94	1.04	1.12	1.2	1.26	1.32	1.36	1.4	1.44	1.46	1.48	1.5	1.51	1.51	1.51	1.51	1.5	1.5
1/4/2016	-0.4	-0.4	-0.37	-0.29	-0.18	-0.06	0.08	0.22	0.36	0.5	0.63	0.75	0.87	0.97	1.06	1.15	1.22	1.28	1.34	1.38	1.42	1.45	1.48	1.5	1.51	1.52	1.52	1.52	1.52	1.51	1.5
12/30/2015	-0.4	-0.39	-0.35	-0.26	-0.15	-0.01	0.13	0.28	0.42	0.56	0.7	0.82	0.94	1.04	1.14	1.22	1.3	1.36	1.41	1.46	1.5	1.53	1.56	1.57	1.59	1.59	1.6	1.6	1.59	1.59	1.58
12/29/2015	-0.43	-0.42	-0.36	-0.27	-0.16	-0.03	0.1	0.24	0.38	0.51	0.63	0.75	0.86	0.96	1.05	1.13	1.2	1.26	1.32	1.36	1.4	1.43	1.46	1.48	1.49	1.5	1.51	1.51	1.51	1.51	1.5
12/28/2015	-0.37	-0.38	-0.34	-0.27	-0.16	-0.03	0.11	0.25	0.39	0.52	0.65	0.77	0.89	0.99	1.08	1.16	1.23	1.29	1.34	1.39	1.42	1.45	1.47	1.49	1.5	1.51	1.51	1.51	1.51	1.5	1.49
12/23/2015	-0.38	-0.39	-0.36	-0.28	-0.17	-0.04	0.09	0.24	0.38	0.51	0.64	0.76	0.87	0.97	1.06	1.14	1.21	1.27	1.32	1.37	1.4	1.43	1.45	1.47	1.48	1.48	1.48	1.48	1.48	1.47	1.46
12/22/2015	-0.42	-0.42	-0.38	-0.3	-0.2	-0.07	0.06	0.2	0.34	0.47	0.59	0.71	0.82	0.92	1	1.08	1.15	1.21	1.26	1.3	1.34	1.36	1.38	1.4	1.41	1.42	1.42	1.42	1.41	1.41	1.4
12/21/2015	-0.36	-0.38	-0.37	-0.3	-0.21	-0.08	0.05	0.19	0.33	0.46	0.59	0.7	0.81	0.91	1	1.07	1.14	1.2	1.25	1.29	1.32	1.34	1.36	1.38	1.38	1.39	1.39	1.38	1.38	1.37	1.36
12/18/2015	-0.36	-0.38	-0.37	-0.3	-0.2	-0.08	0.06	0.19	0.33	0.47	0.6	0.71	0.82	0.92	1.01	1.09	1.15	1.21	1.26	1.3	1.33	1.36	1.38	1.39	1.4	1.4	1.4	1.4	1.39	1.38	1.37
12/17/2015	-0.35	-0.37	-0.36	-0.29	-0.19	-0.06	0.07	0.22	0.36	0.49	0.62	0.74	0.85	0.95	1.04	1.12	1.19	1.25	1.3	1.34	1.37	1.4	1.42	1.43	1.44	1.44	1.44	1.44	1.43	1.42	1.41
12/16/2015	-0.35	-0.37	-0.35	-0.28	-0.18	-0.05	0.1	0.24	0.39	0.53	0.66	0.79	0.9	1	1.09	1.17	1.24	1.3	1.35	1.39	1.42	1.45	1.46	1.48	1.48	1.49	1.48	1.48	1.47	1.46	1.45
12/15/2015	-0.35	-0.36	-0.34	-0.27	-0.17	-0.04	0.1	0.24	0.39	0.53	0.66	0.79	0.9	1	1.1	1.18	1.25	1.31	1.36	1.41	1.44	1.47	1.49	1.5	1.51	1.52	1.52	1.51	1.51	1.5	1.48
12/14/2015	-0.35	-0.37	-0.37	-0.31	-0.21	-0.09	0.05	0.19	0.33	0.46	0.59	0.72	0.83	0.93	1.02	1.1	1.17	1.24	1.29	1.33	1.37	1.39	1.42	1.43	1.44	1.45	1.45	1.45	1.44	1.43	1.42
12/11/2015	-0.34	-0.36	-0.35	-0.29	-0.2	-0.08	0.05	0.19	0.33	0.46	0.59	0.71	0.83	0.93	1.02	1.1	1.18	1.24	1.29	1.34	1.37	1.4	1.43	1.44	1.46	1.46	1.47	1.47	1.46	1.45	1.45
12/10/2015	-0.34	-0.36	-0.34	-0.28	-0.18	-0.06	0.08	0.22	0.36	0.5	0.63	0.75	0.86	0.97	1.06	1.14	1.21	1.28	1.33	1.37	1.41	1.44	1.46	1.48	1.49	1.5	1.5	1.5	1.49	1.49	1.48
12/9/2015	-0.32	-0.34	-0.33	-0.27	-0.17	-0.06	0.07	0.21	0.34	0.48	0.6	0.72	0.83	0.93	1.02	1.1	1.17	1.23	1.28	1.32	1.36	1.39	1.41	1.42	1.44	1.44	1.44	1.44	1.44	1.43	1.42
12/8/2015	-0.33	-0.34	-0.32	-0.25	-0.16	-0.04	0.09	0.23	0.37	0.5	0.63	0.75	0.86	0.96	1.05	1.13	1.2	1.26	1.31	1.36	1.4	1.43	1.45	1.47	1.48	1.49	1.49	1.49	1.49	1.48	1.47
12/7/2015	-0.32	-0.34	-0.31	-0.24	-0.14	-0.02	0.12	0.26	0.4	0.53	0.66	0.78	0.9	1	1.09	1.17	1.24	1.31	1.36	1.4	1.44	1.47	1.49	1.51	1.52	1.52	1.53	1.53	1.52	1.51	1.5
12/4/2015	-0.31	-0.32	-0.3	-0.23	-0.13	0	0.13	0.27	0.41	0.54	0.67	0.79	0.91	1.01	1.1	1.18	1.25	1.31	1.37	1.41	1.45	1.48	1.5	1.52	1.53	1.54	1.54	1.54	1.53	1.53	1.52
12/3/2015	-0.4	-0.44	-0.45	-0.4	-0.31	-0.2	-0.06	0.08	0.23	0.37	0.51	0.64	0.76	0.87	0.97	1.06	1.14	1.2	1.26	1.31	1.35	1.39	1.41	1.43	1.45	1.46	1.46	1.46	1.46	1.45	1.44
12/2/2015	-0.38	-0.42	-0.44	-0.4	-0.32	-0.21	-0.08	0.06	0.2	0.34	0.48	0.6	0.72	0.83	0.93	1.02	1.1	1.17	1.23	1.28	1.32	1.36	1.39	1.41	1.42	1.43	1.44	1.44	1.44	1.44	1.43
12/1/2015	-0.38	-0.41	-0.43	-0.38	-0.29	-0.18	-0.05	0.09	0.24	0.38	0.52	0.65	0.77	0.88	0.98	1.06	1.14	1.21	1.27	1.32	1.36	1.4	1.42	1.44	1.46	1.47	1.47	1.47	1.47	1.46	1.46
11/30/2015	-0.37	-0.41	-0.42	-0.38	-0.29	-0.18	-0.05	0.08	0.22	0.36	0.49	0.61	0.73	0.83	0.93	1.01	1.09	1.15	1.21	1.26	1.3	1.33	1.35	1.37	1.39	1.4	1.4	1.4	1.4	1.39	1.39
11/27/2015	-0.38	-0.41	-0.43	-0.38	-0.3	-0.19	-0.06	0.07	0.21	0.35	0.48	0.6	0.71	0.82	0.91	0.99	1.07	1.13	1.19	1.23	1.27	1.3	1.33	1.35	1.36	1.37	1.37	1.37	1.37	1.37	1.36
11/26/2015	-0.37	-0.41	-0.42	-0.37	-0.29	-0.18	-0.05	0.09	0.22	0.36	0.49	0.61	0.72	0.83	0.92	1.01	1.08	1.14	1.2	1.25	1.29	1.32	1.34	1.36	1.38	1.39	1.39	1.39	1.39	1.38	1.38
11/25/2015	-0.36	-0.39	-0.4	-0.36	-0.27	-0.16	-0.03	0.1	0.24	0.38	0.51	0.63	0.74	0.84	0.94	1.02	1.09	1.15	1.21	1.25	1.29	1.32	1.34	1.36	1.37	1.38	1.39	1.39	1.38	1.38	1.37
11/24/2015	-0.36	-0.39	-0.41	-0.36	-0.27	-0.16	-0.03	0.11	0.25	0.38	0.51	0.63	0.74	0.84	0.94	1.02	1.09	1.15	1.2	1.24	1.28	1.31	1.33	1.35	1.36	1.37	1.37	1.37	1.37	1.36	1.35
11/23/2015	-0.35	-0.38	-0.38	-0.33	-0.24	-0.13	0	0.14	0.27	0.41	0.53	0.65	0.76	0.86	0.95	1.02	1.09	1.15	1.2	1.25	1.28	1.31	1.33	1.35	1.36	1.37	1.37	1.37	1.37	1.36	1.36
11/20/2015	-0.34	-0.37	-0.38	-0.33	-0.25	-0.14	-0.01	0.12	0.25	0.39	0.51	0.63	0.74	0.84	0.93	1.01	1.09	1.15	1.2	1.25	1.29	1.32	1.34	1.36	1.37	1.38	1.38	1.38	1.38	1.38	1.37
11/19/2015	-0.33	-0.36	-0.37	-0.32	-0.24	-0.13	-0.01	0.12	0.26	0.39	0.51	0.63	0.74	0.84	0.93	1.02	1.09	1.15	1.21	1.25	1.29	1.32	1.34	1.36	1.38	1.39	1.39	1.39	1.39	1.38	1.38
11/18/2015	-0.33	-0.36	-0.38	-0.33	-0.25	-0.14	-0.01	0.12	0.26	0.4	0.53	0.65	0.76	0.87	0.96	1.05	1.12	1.19	1.24	1.29	1.33	1.36	1.39	1.41	1.42	1.43	1.44	1.44	1.43	1.43	1.42
11/17/2015	-0.33	-0.37	-0.37	-0.33	-0.24	-0.12	0.01	0.15	0.29	0.43	0.56	0.68	0.8	0.91	1	1.08	1.16	1.22	1.28	1.33	1.36	1.39	1.42	1.44	1.45	1.46	1.46	1.46	1.46	1.45	1.44
11/16/2015	-0.33	-0.36	-0.36	-0.31	-0.22	-0.1	0.04	0.18	0.32	0.46	0.6	0.72	0.84	0.95	1.04	1.13	1.21	1.27	1.33	1.38	1.42	1.45	1.48	1.49	1.51	1.52	1.52	1.52	1.52	1.52	1.51
11/13/2015	-0.33	-0.36	-0.36	-0.31	-0.22	-0.1	0.04	0.18	0.32	0.46	0.6	0.72	0.84	0.95	1.04	1.13	1.21	1.27	1.33	1.38	1.42	1.45	1.48	1.49	1.51	1.52	1.52	1.52	1.52	1.52	1.51
11/12/2015	-0.32	-0.36	-0.36	-0.31	-0.21	-0.09	0.05	0.2	0.34	0.49	0.62	0.75	0.87	0.98	1.08	1.16	1.24	1.31	1.37	1.41	1.46	1.49	1.52	1.54	1.55	1.56	1.57	1.57	1.57	1.56	1.55
11/11/2015	-0.31	-0.34	-0.35	-0.29	-0.2	-0.08	0.06	0.21	0.36	0.5	0.64	0.78	0.9	1.01	1.11	1.2	1.28	1.35	1.4	1.45	1.49	1.53	1.55	1.57	1.59	1.59	1.6	1.6	1.59	1.58	1.57
11/10/2015	-0.32	-0.35	-0.35	-0.29	-0.19	-0.06	0.08	0.23	0.38	0.52	0.66	0.79	0.91	1.02	1.11	1.2	1.28	1.34	1.4	1.45	1.49	1.52	1.54	1.56	1.58	1.59	1.59	1.59	1.59	1.58	1.58
11/9/2015	-0.28	-0.3	-0.29	-0.22	-0.12	0.01	0.15	0.3	0.45	0.59	0.73	0.86	0.98	1.09	1.19	1.28	1.35	1.42	1.48	1.52	1.56	1.6	1.62	1.64	1.65	1.66	1.66	1.66	1.65	1.65	1.63
11/6/2015	-0.3	-0.33	-0.33	-0.28	-0.18	-0.06	0.07	0.21	0.35	0.49	0.63	0.75	0.87	0.98	1.07	1.16	1.23	1.3	1.35	1.4	1.44	1.47	1.49	1.51	1.52	1.53	1.54	1.53	1.53	1.52	1.51
11/5/2015	-0.3	-0.33	-0.33	-0.27	-0.18	-0.07	0.06	0.2	0.34	0.47	0.6	0.72	0.83	0.94	1.03	1.11	1.18	1.24	1.29	1.34	1.37	1.4	1.42	1.44	1.45	1.45	1.46	1.45	1.45	1.44	1.43
11/4/2015	-0.31	-0.33	-0.33	-0.27	-0.18	-0.07	0.05	0.18	0.31	0.44	0.57	0.69	0.8	0.9	0.99	1.07	1.14	1.2	1.25	1.3	1.34	1.37	1.39	1.41	1.43	1.44	1.44	1.44	1.44	1.43	1.43
11/3/2015	-0.31	-0.33	-0.32	-0.27	-0.18	-0.07	0.05	0.18	0.31	0.44	0.56	0.67	0.78	0.87	0.96	1.04	1.1	1.16	1.21	1.26	1.29	1.32	1.34	1.36	1.37	1.38	1.38	1.38	1.37	1.37	1.36
11/2/2015	-0.31	-0.33	-0.31	-0.25	-0.16	-0.05	0.07	0.2	0.33	0.45	0.57	0.68	0.79	0.88	0.97	1.04	1.11	1.17	1.22	1.26	1.29	1.32	1.34	1.36	1.37	1.38	1.38	1.38	1.37	1.37	1.36
10/30/2015	-0.32	-0.34	-0.34	-0.29	-0.2	-0.1	0.02	0.15	0.27	0.39	0.51	0.62	0.72	0.81	0.89	0.97	1.03	1.09	1.14	1.18	1.21	1.24	1.26	1.28	1.29	1.3	1.3	1.31	1.3	1.3	1.29
10/29/2015	-0.32	-0.34	-0.35	-0.3	-0.23	-0.13	-0.02	0.1	0.22	0.34	0.45	0.56	0.66	0.75	0.84	0.91	0.98	1.03	1.08	1.12	1.16	1.19	1.21	1.23	1.24	1.25	1.25	1.25	1.25	1.24	1.24
10/28/2015	-0.32	-0.35	-0.35	-0.31	-0.24	-0.14	-0.03	0.09	0.21	0.33	0.44	0.55	0.65	0.74	0.83	0.9	0.97	1.03	1.07	1.12	1.15	1.18	1.2	1.22	1.23	1.24	1.24	1.24	1.24	1.24	1.23
10/27/2015	-0.32	-0.34	-0.34	-0.29	-0.21	-0.11	0	0.12	0.25	0.37	0.49	0.6	0.7	0.8	0.89	0.96	1.03	1.09	1.15	1.19	1.23	1.26	1.29	1.31	1.32	1.33	1.34	1.34	1.34	1.33	1.33
10/26/2015	-0.31	-0.34	-0.34	-0.29	-0.21	-0.11	0.01	0.14	0.26	0.39	0.51	0.62	0.73	0.82	0.91	0.99	1.05	1.11	1.17	1.21	1.25	1.27	1.3	1.32	1.33	1.34	1.34	1.34	1.34	1.33	1.32
10/23/2015	-0.31	-0.33	-0.33	-0.28	-0.2	-0.1	0.02	0.14	0.27	0.39	0.51	0.62	0.73	0.82	0.91	0.99	1.06	1.12	1.17	1.22	1.25	1.28	1.31	1.33	1.34	1.35	1.35	1.35	1.35	1.35	1.34
10/22/2015	-0.27	-0.29	-0.28	-0.22	-0.14	-0.03	0.09	0.21	0.33	0.46	0.57	0.68	0.79	0.88	0.97	1.04	1.11	1.17	1.22	1.27	1.3	1.33	1.36	1.37	1.39	1.4	1.4	1.4	1.4	1.39	1.39
10/21/2015	-0.27	-0.28	-0.27	-0.21	-0.12	-0.01	0.11	0.23	0.36	0.48	0.6	0.71	0.82	0.91	1	1.08	1.15	1.21	1.26	1.3	1.34	1.37	1.39	1.41	1.43	1.44	1.44	1.44	1.44	1.43	1.43
10/20/2015	-0.27	-0.29	-0.28	-0.22	-0.14	-0.03	0.09	0.21	0.34	0.46	0.58	0.69	0.79	0.89	0.97	1.05	1.12	1.18	1.23	1.28	1.31	1.34	1.37	1.39	1.4	1.41	1.41	1.42	1.41	1.41	1.4
10/19/2015	-0.28	-0.3	-0.29	-0.23	-0.15	-0.05	0.07	0.2	0.32	0.44	0.56	0.67	0.78	0.87	0.96	1.03	1.1	1.16	1.21	1.26	1.29	1.32	1.35	1.37	1.38	1.39	1.39	1.4	1.39	1.39	1.38
10/16/2015	-0.27	-0.29	-0.28	-0.23	-0.14	-0.04	0.07	0.19	0.31	0.43	0.55	0.65	0.76	0.85	0.93	1.01	1.08	1.14	1.19	1.23	1.27	1.3	1.33	1.35	1.36	1.37	1.38	1.38	1.38	1.38	1.37
10/15/2015	-0.28	-0.29	-0.29	-0.24	-0.16	-0.05	0.06	0.18	0.3	0.42	0.54	0.65	0.75	0.85	0.93	1.01	1.08	1.14	1.19	1.24	1.27	1.31	1.33	1.35	1.36	1.37	1.38	1.38	1.38	1.38	1.37
10/14/2015	-0.27	-0.28	-0.28	-0.23	-0.14	-0.04	0.07	0.2	0.32	0.44	0.56	0.67	0.78	0.87	0.96	1.03	1.1	1.16	1.22	1.26	1.3	1.33	1.36	1.37	1.39	1.4	1.4	1.41	1.4	1.4	1.39
10/13/2015	-0.27	-0.29	-0.28	-0.22	-0.14	-0.04	0.08	0.2	0.32	0.45	0.56	0.67	0.78	0.87	0.96	1.03	1.1	1.16	1.21	1.25	1.29	1.32	1.34	1.36	1.38	1.38	1.39	1.39	1.39	1.38	1.38
10/12/2015	-0.26	-0.27	-0.26	-0.2	-0.12	-0.01	0.11	0.24	0.36	0.49	0.61	0.72	0.82	0.92	1	1.08	1.15	1.21	1.26	1.3	1.34	1.37	1.39	1.41	1.42	1.43	1.43	1.43	1.43	1.42	1.42
10/9/2015	-0.26	-0.27	-0.26	-0.2	-0.12	-0.01	0.11	0.24	0.36	0.49	0.61	0.72	0.82	0.92	1	1.08	1.15	1.21	1.26	1.3	1.34	1.37	1.39	1.41	1.42	1.43	1.43	1.43	1.43	1.42	1.42
10/8/2015	-0.26	-0.28	-0.27	-0.22	-0.14	-0.03	0.08	0.21	0.33	0.45	0.57	0.68	0.78	0.87	0.96	1.04	1.1	1.16	1.21	1.26	1.29	1.32	1.34	1.36	1.38	1.38	1.39	1.39	1.39	1.38	1.37
10/7/2015	-0.26	-0.27	-0.26	-0.2	-0.11	0	0.12	0.25	0.38	0.5	0.63	0.74	0.85	0.94	1.03	1.11	1.18	1.24	1.29	1.33	1.37	1.4	1.42	1.44	1.45	1.46	1.47	1.47	1.46	1.46	1.45
10/6/2015	-0.26	-0.28	-0.27	-0.22	-0.14	-0.03	0.09	0.21	0.34	0.46	0.58	0.7	0.8	0.9	0.98	1.06	1.13	1.19	1.24	1.29	1.32	1.35	1.38	1.4	1.41	1.42	1.42	1.42	1.42	1.42	1.41
10/5/2015	-0.26	-0.28	-0.28	-0.23	-0.15	-0.05	0.06	0.18	0.3	0.42	0.54	0.65	0.75	0.84	0.93	1	1.07	1.13	1.18	1.22	1.26	1.29	1.31	1.33	1.35	1.36	1.36	1.36	1.36	1.36	1.35
10/2/2015	-0.25	-0.27	-0.27	-0.22	-0.14	-0.04	0.08	0.2	0.33	0.45	0.57	0.68	0.78	0.88	0.96	1.04	1.11	1.17	1.22	1.26	1.3	1.33	1.35	1.37	1.38	1.39	1.4	1.4	1.39	1.39	1.38
10/1/2015	-0.26	-0.27	-0.26	-0.21	-0.12	-0.02	0.1	0.22	0.34	0.46	0.58	0.69	0.79	0.88	0.97	1.05	1.11	1.17	1.23	1.27	1.31	1.34	1.36	1.38	1.4	1.41	1.41	1.42	1.42	1.41	1.41
9/30/2015	-0.25	-0.27	-0.26	-0.2	-0.11	-0.01	0.11	0.24	0.36	0.49	0.61	0.72	0.82	0.91	1	1.07	1.14	1.2	1.25	1.29	1.32	1.35	1.38	1.39	1.4	1.41	1.41	1.41	1.41	1.4	1.4
9/29/2015	-0.26	-0.27	-0.26	-0.2	-0.11	-0.01	0.11	0.24	0.36	0.48	0.6	0.71	0.81	0.9	0.99	1.06	1.12	1.18	1.23	1.27	1.3	1.33	1.35	1.37	1.38	1.39	1.39	1.39	1.38	1.38	1.37
9/28/2015	-0.26	-0.27	-0.26	-0.2	-0.1	0.01	0.13	0.25	0.38	0.51	0.63	0.74	0.84	0.93	1.02	1.09	1.16	1.22	1.26	1.31	1.34	1.37	1.39	1.4	1.41	1.42	1.42	1.42	1.42	1.41	1.4
